,car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,geocodedAddress
10,AM18,BLK 308C ANG MO KIO AVE 1,29257.6457,38619.9953,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,3,2.15,N,"{'address_components': [{'long_name': '308C', 'short_name': '308C', 'types': ['street_number']}, {'long_name': 'Ang Mo Kio Avenue 1', 'short_name': 'Ang Mo Kio Ave 1', 'types': ['route']}, {'long_name': 'Ang Mo Kio', 'short_name': 'Ang Mo Kio', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '563308', 'short_name': '563308', 'types': ['postal_code']}], 'formatted_address': '308C Ang Mo Kio Ave 1, Singapore 563308', 'geometry': {'location': {'lat': 1.365113, 'lng': 103.844586}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.366461980291502, 'lng': 103.8459349802915}, 'southwest': {'lat': 1.363764019708498, 'lng': 103.8432370197085}}}, 'place_id': 'ChIJxfTt4N8W2jERiFPmsLLFEM4', 'plus_code': {'compound_code': '9R8V+2R Singapore', 'global_code': '6PH59R8V+2R'}, 'types': ['street_address']}"
11,AM19,BLK 260 ANG MO KIO ST 21,28134.9305,38989.9965,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,"{'address_components': [{'long_name': '260', 'short_name': '260', 'types': ['street_number']}, {'long_name': 'Ang Mo Kio Street 21', 'short_name': 'Ang Mo Kio Street 21', 'types': ['route']}, {'long_name': 'Ang Mo Kio', 'short_name': 'Ang Mo Kio', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}], 'formatted_address': '260 Ang Mo Kio Street 21, Singapore', 'geometry': {'bounds': {'northeast': {'lat': 1.3692735, 'lng': 103.8348156}, 'southwest': {'lat': 1.3685697, 'lng': 103.8342868}}, 'location': {'lat': 1.3688487, 'lng': 103.8345779}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.370270580291502, 'lng': 103.8359001802915}, 'southwest': {'lat': 1.367572619708498, 'lng': 103.8332022197085}}}, 'place_id': 'ChIJ2VinH9oW2jERYJ7bc0l5YG4', 'types': ['premise']}"
12,AM20,BLK 309B ANG MO KIO ST 31,29421.1502,38526.8611,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"{'address_components': [{'long_name': '309B', 'short_name': '309B', 'types': ['street_number']}, {'long_name': 'Ang Mo Kio Street 31', 'short_name': 'Ang Mo Kio Street 31', 'types': ['route']}, {'long_name': 'Ang Mo Kio', 'short_name': 'Ang Mo Kio', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '563309', 'short_name': '563309', 'types': ['postal_code']}], 'formatted_address': '309B Ang Mo Kio Street 31, Singapore 563309', 'geometry': {'location': {'lat': 1.364915, 'lng': 103.846179}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.366263980291502, 'lng': 103.8475279802915}, 'southwest': {'lat': 1.363566019708498, 'lng': 103.8448300197085}}}, 'place_id': 'ChIJ48vgFeAW2jERoDqn4feKTgQ', 'plus_code': {'compound_code': '9R7W+XF Singapore', 'global_code': '6PH59R7W+XF'}, 'types': ['street_address']}"
13,AM22,BLK 316B ANG MO KIO STREET 31,29595.2539,38514.7606,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"{'address_components': [{'long_name': '316B', 'short_name': '316B', 'types': ['street_number']}, {'long_name': 'Ang Mo Kio Street 31', 'short_name': 'Ang Mo Kio Street 31', 'types': ['route']}, {'long_name': 'Ang Mo Kio', 'short_name': 'Ang Mo Kio', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '563316', 'short_name': '563316', 'types': ['postal_code']}], 'formatted_address': '316B Ang Mo Kio Street 31, Singapore 563316', 'geometry': {'bounds': {'northeast': {'lat': 1.3648509, 'lng': 103.8480556}, 'southwest': {'lat': 1.3644632, 'lng': 103.8473702}}, 'location': {'lat': 1.3646696, 'lng': 103.8476215}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.366006030291502, 'lng': 103.8490618802915}, 'southwest': {'lat': 1.363308069708498, 'lng': 103.8463639197085}}}, 'place_id': 'ChIJqeOqMuAW2jERPRE82ROEzkE', 'types': ['premise']}"
14,AM32,BLK 255A ANG MO KIO ST 21,28117.7689,39172.0389,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N,"{'address_components': [{'long_name': '255A', 'short_name': '255A', 'types': ['street_number']}, {'long_name': 'Ang Mo Kio Street 21', 'short_name': 'Ang Mo Kio Street 21', 'types': ['route']}, {'long_name': 'Ang Mo Kio', 'short_name': 'Ang Mo Kio', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '561255', 'short_name': '561255', 'types': ['postal_code']}], 'formatted_address': '255A Ang Mo Kio Street 21, Singapore 561255', 'geometry': {'location': {'lat': 1.3704294, 'lng': 103.835076}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.371778380291502, 'lng': 103.8364249802915}, 'southwest': {'lat': 1.369080419708498, 'lng': 103.8337270197085}}}, 'place_id': 'ChIJNbghaNoW2jERCduR0p5rS90', 'plus_code': {'compound_code': '9RCP+52 Singapore', 'global_code': '6PH59RCP+52'}, 'types': ['street_address']}"
15,AM43,BLK 455 ANG MO KIO ST 44,30669.2379,38959.5487,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,"{'address_components': [{'long_name': '455', 'short_name': '455', 'types': ['street_number']}, {'long_name': 'Ang Mo Kio Street 44', 'short_name': 'Ang Mo Kio Street 44', 'types': ['route']}, {'long_name': 'Ang Mo Kio', 'short_name': 'Ang Mo Kio', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '569254', 'short_name': '569254', 'types': ['postal_code']}], 'formatted_address': '455 Ang Mo Kio Street 44, Singapore 569254', 'geometry': {'location': {'lat': 1.3685758, 'lng': 103.8573792}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.369924780291502, 'lng': 103.8587281802915}, 'southwest': {'lat': 1.367226819708498, 'lng': 103.8560302197085}}}, 'place_id': 'ChIJ7WjpWfsW2jERYneVtXi4ZRE', 'plus_code': {'compound_code': '9V94+CX Singapore', 'global_code': '6PH59V94+CX'}, 'types': ['street_address']}"
16,AM46,BLK 588 ANG MO KIO STREET 52,30234.4145,39354.0323,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,5,2.15,N,"{'address_components': [{'long_name': '588', 'short_name': '588', 'types': ['street_number']}, {'long_name': 'Ang Mo Kio Street 52', 'short_name': 'Ang Mo Kio Street 52', 'types': ['route']}, {'long_name': 'Ang Mo Kio', 'short_name': 'Ang Mo Kio', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '560588', 'short_name': '560588', 'types': ['postal_code']}], 'formatted_address': '588 Ang Mo Kio Street 52, Singapore 560588', 'geometry': {'location': {'lat': 1.3721104, 'lng': 103.8533646}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.373459380291502, 'lng': 103.8547135802915}, 'southwest': {'lat': 1.370761419708498, 'lng': 103.8520156197085}}}, 'place_id': 'ChIJN2AioOUW2jERfQJOnjfsR14', 'plus_code': {'compound_code': '9VC3+R8 Singapore', 'global_code': '6PH59VC3+R8'}, 'types': ['street_address']}"
17,AM51,BLK 700 ANG MO KIO AVE 6,29489.025,39103.7605,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"{'address_components': [{'long_name': '700A', 'short_name': '700A', 'types': ['street_number']}, {'long_name': 'Ang Mo Kio Avenue 6', 'short_name': 'Ang Mo Kio Ave 6', 'types': ['route']}, {'long_name': 'Ang Mo Kio', 'short_name': 'Ang Mo Kio', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '561700', 'short_name': '561700', 'types': ['postal_code']}], 'formatted_address': '700A Ang Mo Kio Ave 6, Singapore 561700', 'geometry': {'location': {'lat': 1.3699779, 'lng': 103.8458279}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.371326880291502, 'lng': 103.8471768802915}, 'southwest': {'lat': 1.368628919708498, 'lng': 103.8444789197085}}}, 'place_id': 'ChIJU92ga-cW2jERc32KgatCuoA', 'plus_code': {'compound_code': '9R9W+X8 Singapore', 'global_code': '6PH59R9W+X8'}, 'types': ['establishment', 'point_of_interest']}"
18,AM64,BLK 590 ANG MO KIO ST 51,30201.236,39274.274,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"{'address_components': [{'long_name': '590', 'short_name': '590', 'types': ['street_number']}, {'long_name': 'Ang Mo Kio Street 51', 'short_name': 'Ang Mo Kio Street 51', 'types': ['route']}, {'long_name': 'Ang Mo Kio', 'short_name': 'Ang Mo Kio', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}], 'formatted_address': '590 Ang Mo Kio Street 51, Singapore', 'geometry': {'location': {'lat': 1.3715668, 'lng': 103.8533031}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.372915780291502, 'lng': 103.8546520802915}, 'southwest': {'lat': 1.370217819708498, 'lng': 103.8519541197085}}}, 'place_id': 'ChIJia6tAuUW2jERRPdRh3_Nxoc', 'plus_code': {'compound_code': '9VC3+J8 Singapore', 'global_code': '6PH59VC3+J8'}, 'types': ['street_address']}"
19,AM79,BLK 596 ANG MO KIO STREEET 52,30004.2224,39370.6063,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"{'address_components': [{'long_name': '596', 'short_name': '596', 'types': ['street_number']}, {'long_name': 'Ang Mo Kio Street 52', 'short_name': 'Ang Mo Kio Street 52', 'types': ['route']}, {'long_name': 'Ang Mo Kio', 'short_name': 'Ang Mo Kio', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '561596', 'short_name': '561596', 'types': ['postal_code']}], 'formatted_address': '596 Ang Mo Kio Street 52, Singapore 561596', 'geometry': {'location': {'lat': 1.3721024, 'lng': 103.8512412}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.373451380291502, 'lng': 103.8525901802915}, 'southwest': {'lat': 1.370753419708498, 'lng': 103.8498922197085}}}, 'partial_match': True, 'place_id': 'ChIJe-Lu6OUW2jERI3gMl4lYtC8', 'plus_code': {'compound_code': '9VC2+RF Singapore', 'global_code': '6PH59VC2+RF'}, 'types': ['street_address']}"
20,AM80,BLK 130A ANG MO KIO ST 12,28950.7223,39184.6976,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N,"{'address_components': [{'long_name': '130A', 'short_name': '130A', 'types': ['street_number']}, {'long_name': 'Ang Mo Kio Street 12', 'short_name': 'Ang Mo Kio Street 12', 'types': ['route']}, {'long_name': 'Ang Mo Kio', 'short_name': 'Ang Mo Kio', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '561130', 'short_name': '561130', 'types': ['postal_code']}], 'formatted_address': '130A Ang Mo Kio Street 12, Singapore 561130', 'geometry': {'location': {'lat': 1.3707921, 'lng': 103.8422654}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.372141080291502, 'lng': 103.8436143802915}, 'southwest': {'lat': 1.369443119708498, 'lng': 103.8409164197085}}}, 'place_id': 'ChIJFwQbrN0W2jERaKDHkgANa60', 'plus_code': {'compound_code': '9RCR+8W Singapore', 'global_code': '6PH59RCR+8W'}, 'types': ['street_address']}"
21,AM81,BLK 132A ANG MO KIO ST 12,28960.3285,39294.4158,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N,"{'address_components': [{'long_name': '132A', 'short_name': '132A', 'types': ['street_number']}, {'long_name': 'Ang Mo Kio Street 12', 'short_name': 'Ang Mo Kio Street 12', 'types': ['route']}, {'long_name': 'Ang Mo Kio', 'short_name': 'Ang Mo Kio', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '561132', 'short_name': '561132', 'types': ['postal_code']}], 'formatted_address': '132A Ang Mo Kio Street 12, Singapore 561132', 'geometry': {'location': {'lat': 1.3716033, 'lng': 103.8427779}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.372952280291502, 'lng': 103.8441268802915}, 'southwest': {'lat': 1.370254319708498, 'lng': 103.8414289197085}}}, 'place_id': 'ChIJW9YBHd0W2jER_a1Vq5W61Bs', 'plus_code': {'compound_code': '9RCV+J4 Singapore', 'global_code': '6PH59RCV+J4'}, 'types': ['street_address']}"
22,AM96,BLK 352A ANG MO KIO STREET 32,29961.0968,38457.9118,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"{'address_components': [{'long_name': '352A', 'short_name': '352A', 'types': ['street_number']}, {'long_name': 'Ang Mo Kio Street 32', 'short_name': 'Ang Mo Kio Street 32', 'types': ['route']}, {'long_name': 'Ang Mo Kio', 'short_name': 'Ang Mo Kio', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '561352', 'short_name': '561352', 'types': ['postal_code']}], 'formatted_address': '352A Ang Mo Kio Street 32, Singapore 561352', 'geometry': {'location': {'lat': 1.364103, 'lng': 103.85093}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.365451980291502, 'lng': 103.8522789802915}, 'southwest': {'lat': 1.362754019708498, 'lng': 103.8495810197085}}}, 'place_id': 'ChIJgwXQAOIW2jERhHD8tRiEfDA', 'plus_code': {'compound_code': '9V72+J9 Singapore', 'global_code': '6PH59V72+J9'}, 'types': ['street_address']}"
23,AR1L,3 AND 5 DOVER ROAD,22359.0217,31801.6379,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N,{}
24,AR1M,BLK 2A DOVER ROAD,22474.205,31687.9608,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,{}
